Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Année_start,Heure_start,Heure_end,lat,lon,duration_h,tags
Ticketmaster,Concerts,Larkin Poe,2025-10-30 20:00:00,Frederiksberg,Falconer Salen,,https://www.ticketmaster.dk/event/larkin-poe-tickets/556513?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.678016,12.5326186,2.5,['Concert/Sport']
Ticketmaster,Concerts,Allan Olsen Solo - VI FOSSILE(R),2025-10-30 20:00:00,Viborg,,,https://www.ticketmaster.dk/event/allan-olsen-solo-vi-fossile-r--tickets/522883314?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,43.170266,-97.081441,2.5,['Concert/Sport']
Ticketmaster,Concerts,In Parallel,2025-10-30 21:00:00,København K,Hangaren,,https://www.ticketmaster.dk/event/in-parallel-tickets/112611589?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.6970283,12.5712549,2.5,['Concert/Sport']
Ticketmaster,Concerts,Charlie Cunningham (UK),2025-10-30 21:00:00,København V,,,https://www.ticketmaster.dk/event/charlie-cunningham-uk--tickets/256355612?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.4555587,9.9730267,2.5,['Concert/Sport']
Ticketmaster,Concerts,Simon Kvamm: ALLE SANGENE,2025-10-31 17:00:00,Esbjerg V,Sædden Kirke,,https://www.ticketmaster.dk/event/simon-kvamm-alle-sangene-tickets/102125310?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.4664892,8.4520751,2.5,['Concert/Sport']
Ticketmaster,Concerts,Halbal med MD-DUO og spisning,2025-10-31 18:30:00,Spøttrup,,,https://www.ticketmaster.dk/event/halbal-med-md-duo-og-spisning-tickets/1703395613?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,56.6396401,8.782828,2.5,['Concert/Sport']
Ticketmaster,Concerts,Skønheden og Udyret - The Musical,2025-10-31 19:30:00,Odense C,,,https://www.ticketmaster.dk/event/skonheden-og-udyret-the-musical-tickets/553885?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.3997225,10.3852104,2.5,['Concert/Sport']
Ticketmaster,Concerts,Skønheden og Udyret - The Musical - VIP PAKKER,2025-10-31 19:30:00,Odense C,,,https://www.ticketmaster.dk/event/skonheden-og-udyret-the-musical-vip-pakker-tickets/554291?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.3997225,10.3852104,2.5,['Concert/Sport']
Ticketmaster,Concerts,ORM 10 x OM SOLEN - LILLE VEGA,2025-10-31 20:00:00,København V,,,https://www.ticketmaster.dk/event/orm-10-x-om-solen-lille-vega-tickets/1170887426?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.4555587,9.9730267,2.5,['Concert/Sport']
Ticketmaster,Concerts,Simon Kvamm: ALLE SANGENE,2025-10-31 20:00:00,Esbjerg V,Sædden Kirke,,https://www.ticketmaster.dk/event/simon-kvamm-alle-sangene-tickets/1818090628?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.4664892,8.4520751,2.5,['Concert/Sport']
Ticketmaster,Concerts,Benjamin Hav,2025-10-31 20:00:00,København S,,,https://www.ticketmaster.dk/event/benjamin-hav-tickets/1027890545?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.4555587,9.9730267,2.5,['Concert/Sport']
Ticketmaster,Concerts,McKinley Dixon (US),2025-10-31 20:00:00,København V,"VEGA - Musikkens Hus, Ideal Bar",,https://www.ticketmaster.dk/event/mckinley-dixon-us--tickets/1518942046?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.6083808,12.4450052,2.5,['Concert/Sport']
Ticketmaster,Concerts,Benjamin Hav & Familien - VIP-pakker,2025-10-31 20:00:00,København S,,,https://www.ticketmaster.dk/event/benjamin-hav--familien-vip-pakker-tickets/1736986006?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.4555587,9.9730267,2.5,['Concert/Sport']
Ticketmaster,Concerts,MARTIN KANSTRUP – ”En bette show”,2025-10-31 20:00:00,Hjørring,,,https://www.ticketmaster.dk/event/martin-kanstrup--en-bette-show-tickets/553543?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,57.457183,9.9855998,2.5,['Concert/Sport']
Ticketmaster,Concerts,Katinka (DK),2025-10-31 20:00:00,København V,,,https://www.ticketmaster.dk/event/katinka-dk--tickets/684480496?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.4555587,9.9730267,2.5,['Concert/Sport']
Ticketmaster,Concerts,CHESS THE MUSICAL,2025-10-31 20:00:00,København V,Det Ny Teater,,https://www.ticketmaster.dk/event/chess-the-musical-tickets/733570060?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.6083808,12.4450052,2.5,['Concert/Sport']
Ticketmaster,Concerts,Herra Hnetusmjör,2025-10-31 21:00:00,København V,Pumpehuset,,https://www.ticketmaster.dk/event/herra-hnetusmjor-tickets/1778751075?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.6083808,12.4450052,2.5,['Concert/Sport']
Ticketmaster,Concerts,ORM 10 x OM SOLEN - PARTOUT,2025-11-01 N/A,København V,,,https://www.ticketmaster.dk/event/orm-10-x-om-solen-partout-tickets/397665440?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.4555587,9.9730267,2.5,['Concert/Sport']
Ticketmaster,Concerts,Skønheden og Udyret - The Musical,2025-11-01 12:00:00,Odense C,,,https://www.ticketmaster.dk/event/skonheden-og-udyret-the-musical-tickets/553963?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.3997225,10.3852104,2.5,['Concert/Sport']
Ticketmaster,Concerts,Skønheden og Udyret - The Musical - VIP PAKKER,2025-11-01 12:00:01,Odense C,,,https://www.ticketmaster.dk/event/skonheden-og-udyret-the-musical-vip-pakker-tickets/554299?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.3997225,10.3852104,2.5,['Concert/Sport']
Ticketmaster,Concerts,CHESS THE MUSICAL,2025-11-01 15:00:00,København V,Det Ny Teater,,https://www.ticketmaster.dk/event/chess-the-musical-tickets/1016442812?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.6083808,12.4450052,2.5,['Concert/Sport']
Ticketmaster,Concerts,Skønheden og Udyret - The Musical,2025-11-01 16:00:00,Odense C,,,https://www.ticketmaster.dk/event/skonheden-og-udyret-the-musical-tickets/553965?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.3997225,10.3852104,2.5,['Concert/Sport']
Ticketmaster,Concerts,Skønheden og Udyret - The Musical - VIP PAKKER,2025-11-01 16:00:01,Odense C,,,https://www.ticketmaster.dk/event/skonheden-og-udyret-the-musical-vip-pakker-tickets/554305?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,55.3997225,10.3852104,2.5,['Concert/Sport']
Ticketmaster,Concerts,Simon Kvamm: ALLE SANGENE,2025-11-01 17:00:00,Viborg,,,https://www.ticketmaster.dk/event/simon-kvamm-alle-sangene-tickets/390077273?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,43.170266,-97.081441,2.5,['Concert/Sport']
Ticketmaster,Concerts,OMJ Jazz & Etno: Erkki Virkkala & Iikka Huntus,2025-10-29 19:00:00,Oulu,,,https://www.ticketmaster.fi/event/omj-jazz--etno-erkki-virkkala--iikka-huntus-tickets/1762496583?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,62.5561744,24.0698626,2.5,['Concert/Sport']
Ticketmaster,Concerts,Oulu Sinfonia: Death and Transfiguration,2025-10-30 18:30:00,Oulu,MADETOJAN SALI,,https://www.ticketmaster.fi/event/oulu-sinfonia-death-and-transfiguration-tickets/578573466?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,65.0117869,25.4701983,2.5,['Concert/Sport']
Ticketmaster,Concerts,Rukan Karaokekarnevaalit 2025 fri-sat 26.-27.9.2025,2025-10-31 N/A,Kuusamo,Piste*Zone*Ihku,,https://www.ticketmaster.fi/event/rukan-karaokekarnevaalit-2025-fri-sat-26-2792025-tickets/1407191728?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,65.9645637,29.1883283,2.5,['Concert/Sport']
Ticketmaster,Concerts,JOULUGAALA 2025 – ROVANIEMI,2025-10-31 N/A,Rovaniemi,Event Areena Rovaniemi,,https://www.ticketmaster.fi/event/joulugaala-2025--rovaniemi-tickets/310087678?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,66.5025657,25.73122,2.5,['Concert/Sport']
Ticketmaster,Concerts,Averagekidluke x Tupe.,2025-10-31 20:00:00,Kempele,,,https://www.ticketmaster.fi/event/averagekidluke-x-tupe-tickets/2048001479?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,64.91245,25.5108223,2.5,['Concert/Sport']
Ticketmaster,Concerts,Rukan Karaokekarnevaalit 2025 fri-sat 26.-27.9.2025,2025-11-01 N/A,Kuusamo,Piste*Zone*Ihku,,https://www.ticketmaster.fi/event/rukan-karaokekarnevaalit-2025-fri-sat-26-2792025-tickets/1835245005?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,65.9645637,29.1883283,2.5,['Concert/Sport']
Ticketmaster,Concerts,Rukan Karaokekarnevaalit 2025 fri-sat 26.-27.9.2025,2025-11-01 N/A,Kuusamo,Piste*Zone*Ihku,,https://www.ticketmaster.fi/event/rukan-karaokekarnevaalit-2025-fri-sat-26-2792025-tickets/1012060527?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,65.9645637,29.1883283,2.5,['Concert/Sport']
Ticketmaster,Concerts,JOULUGAALA 2025 – ROVANIEMI,2025-11-01 N/A,Rovaniemi,Event Areena Rovaniemi,,https://www.ticketmaster.fi/event/joulugaala-2025--rovaniemi-tickets/1073098736?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,66.5025657,25.73122,2.5,['Concert/Sport']
Ticketmaster,Concerts,JOULUGAALA 2025 – ROVANIEMI,2025-11-01 N/A,Rovaniemi,Event Areena Rovaniemi,,https://www.ticketmaster.fi/event/joulugaala-2025--rovaniemi-tickets/237230710?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,66.5025657,25.73122,2.5,['Concert/Sport']
Ticketmaster,Concerts,PikkuZet stand up - joulut 2025,2025-11-01 20:30:00,Kempele,,,https://www.ticketmaster.fi/event/pikkuzet-stand-up-joulut-2025-tickets/484826638?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,64.91245,25.5108223,2.5,['Concert/Sport']
Ticketmaster,Concerts,OMJ Jazz & Etno: Erja Pätsi & Timo Alakotila,2025-11-05 19:00:00,Oulu,,,https://www.ticketmaster.fi/event/omj-jazz--etno-erja-patsi--timo-alakotila-tickets/1630844374?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,62.5561744,24.0698626,2.5,['Concert/Sport']
Ticketmaster,Concerts,Oulu Sinfonia: Concerto or Carnival?,2025-11-06 18:30:00,Oulu,MADETOJAN SALI,,https://www.ticketmaster.fi/event/oulu-sinfonia-concerto-or-carnival--tickets/1197706760?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,65.0117869,25.4701983,2.5,['Concert/Sport']
Ticketmaster,Concerts,ELECTRIC CALLBOY - WORLD TOUR,2025-11-07 N/A,Helsinki,HELSINKI ICEHALL,,https://www.ticketmaster.fi/event/electric-callboy-world-tour-tickets/3204916?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,60.1698897,24.9384719,2.5,['Concert/Sport']
Ticketmaster,Concerts,The Resistance V2 - 7.-8.11.2025,2025-11-07 21:00:00,Helsinki,Kattilahalli,,https://www.ticketmaster.fi/event/the-resistance-v2-7-8112025-tickets/1004806963?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,60.1698897,24.9384719,2.5,['Concert/Sport']
Ticketmaster,Concerts,TeamGym Nordic Championships 2025,2025-11-08 10:00:00,Espoo,,,https://www.ticketmaster.fi/event/teamgym-nordic-championships-2025-tickets/737094561?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,60.2049651,24.6559808,2.5,['Concert/Sport']
Ticketmaster,Concerts,FunDesign Christmas Market 2025,2025-11-08 11:00:00,Helsinki,,,https://www.universe.com/events/fundesign-christmas-market-2025-tickets-J94Q60?ref=ticketmaster,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,60.6070376,21.4392489,2.5,['Concert/Sport']
Ticketmaster,Concerts,Jacobus Clemens non Papa: Requiem,2025-11-08 19:30:00,Turku,Turun tuomiokirkko,,https://www.ticketmaster.fi/event/jacobus-clemens-non-papa-requiem-tickets/923690832?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,60.4524476,22.2784509,2.5,['Concert/Sport']
Ticketmaster,Concerts,Roxette,2025-11-09 N/A,Helsinki,Veikkaus Arena,,https://www.ticketmaster.fi/event/roxette-tickets/1032288293?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,60.1698897,24.9384719,2.5,['Concert/Sport']
Ticketmaster,Concerts,PARKWAY DRIVE - 20 YEAR ANNIVERSARY EUROPEAN TOUR 2025,2025-11-12 N/A,Helsinki,HELSINKI ICEHALL,,https://www.ticketmaster.fi/event/parkway-drive-20-year-anniversary-european-tour-2025-tickets/347687?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,60.1698897,24.9384719,2.5,['Concert/Sport']
Ticketmaster,Concerts,Oulu Sinfonia: Ylipää & Friends Piazzolla,2025-11-13 18:30:00,Oulu,MADETOJAN SALI,,https://www.ticketmaster.fi/event/oulu-sinfonia-ylipaa--friends-piazzolla-tickets/1563805609?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,65.0117869,25.4701983,2.5,['Concert/Sport']
Ticketmaster,Concerts,Suomen Kädentaidot 2025 - Friday,2025-11-14 N/A,Tampere,,,https://www.ticketmaster.fi/event/suomen-kadentaidot-2025-friday-tickets/348147?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,61.4977929,23.7616372,2.5,['Concert/Sport']
Ticketmaster,Concerts,Oulu Sinfonia: Ylipää & Friends Piazzolla,2025-11-14 18:30:00,Oulu,MADETOJAN SALI,,https://www.ticketmaster.fi/event/oulu-sinfonia-ylipaa--friends-piazzolla-tickets/1908601493?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,65.0117869,25.4701983,2.5,['Concert/Sport']
Ticketmaster,Concerts,OMJ Jazz & Etno: Sofra,2025-11-14 19:00:00,Oulu,Teatteriravintola Aulis,,https://www.ticketmaster.fi/event/omj-jazz--etno-sofra-tickets/1041314338?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,65.0117869,25.4701983,2.5,['Concert/Sport']
Ticketmaster,Concerts,Suomen Kädentaidot 2025 - Saturday,2025-11-15 N/A,Tampere,,,https://www.ticketmaster.fi/event/suomen-kadentaidot-2025-saturday-tickets/348149?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,61.4977929,23.7616372,2.5,['Concert/Sport']
Ticketmaster,Concerts,Finnish Motorcycling Federation´s prizegiving gala 2025,2025-11-15 18:00:00,Helsinki,,,https://www.ticketmaster.fi/event/finnish-motorcycling-federations-prizegiving-gala-2025-tickets/1732844709?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,60.6070376,21.4392489,2.5,['Concert/Sport']
Ticketmaster,Concerts,Suomen Kädentaidot 2025 - Sunday,2025-11-16 N/A,Tampere,,,https://www.ticketmaster.fi/event/suomen-kadentaidot-2025-sunday-tickets/348151?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,61.4977929,23.7616372,2.5,['Concert/Sport']
Ticketmaster,Concerts,Finnish Craft & Design 2025 – Early Bird,2025-11-16 N/A,Tampere,,,https://www.ticketmaster.fi/event/finnish-craft--design-2025--early-bird-tickets/290149421?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,61.4977929,23.7616372,2.5,['Concert/Sport']
Ticketmaster,Concerts,Suomen Kädentaidot 2024 - 3 days,2025-11-16 N/A,Tampere,,,https://www.ticketmaster.fi/event/suomen-kadentaidot-2024-3-days-tickets/321777324?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,61.4977929,23.7616372,2.5,['Concert/Sport']
Ticketmaster,Concerts,Oulu Sinfonia: The Siege of Leningrad,2025-11-19 18:30:00,Oulu,MADETOJAN SALI,,https://www.ticketmaster.fi/event/oulu-sinfonia-the-siege-of-leningrad-tickets/54813466?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,65.0117869,25.4701983,2.5,['Concert/Sport']
Ticketmaster,Concerts,OMJ Jazz & Etno: Kadi Vija 3,2025-11-19 19:00:00,Oulu,,,https://www.ticketmaster.fi/event/omj-jazz--etno-kadi-vija-3-tickets/1922372667?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,62.5561744,24.0698626,2.5,['Concert/Sport']
Ticketmaster,Concerts,Concerto grosso x 6,2025-11-21 19:00:00,Helsinki,,,https://www.ticketmaster.fi/event/concerto-grosso-x-6-tickets/1949498526?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,60.6070376,21.4392489,2.5,['Concert/Sport']
Ticketmaster,Concerts,WARDRUNA (NO),2025-11-21 20:00:00,Helsinki,,,https://www.ticketmaster.fi/event/wardruna-no--tickets/689057127?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,60.6070376,21.4392489,2.5,['Concert/Sport']
Ticketmaster,Concerts,JOULUGAALA 2025 – TORNIO,2025-11-22 N/A,Tornio,Event Areena Tornio,,https://www.ticketmaster.fi/event/joulugaala-2025--tornio-tickets/664838920?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,65.8457589,24.1464,2.5,['Concert/Sport']
Ticketmaster,Concerts,Anne Mattila - Perutaan häät 20v,2025-11-22 18:00:00,Kempele,,,https://www.ticketmaster.fi/event/anne-mattila-perutaan-haat-20v-tickets/1344063694?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,64.91245,25.5108223,2.5,['Concert/Sport']
Ticketmaster,Concerts,Oulu Sinfonia: Opera Favourites,2025-11-27 18:30:00,Oulu,MADETOJAN SALI,,https://www.ticketmaster.fi/event/oulu-sinfonia-opera-favourites-tickets/874947115?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,65.0117869,25.4701983,2.5,['Concert/Sport']
Ticketmaster,Concerts,Frigg 25 years + UMO Helsinki Jazz Orchestra 50 years – Double Party!,2025-11-28 18:00:00,Jyväskylä,,,https://www.ticketmaster.fi/event/frigg-25-years--umo-helsinki-jazz-orchestra-50-years--double-party-tickets/2046909885?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,62.241672,25.7495806,2.5,['Concert/Sport']
Ticketmaster,Concerts, Amorphis - BORDERLAND TOUR,2025-11-29 20:30:00,Kempele,,,https://www.ticketmaster.fi/event/-amorphis-borderland-tour-tickets/2004664906?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,64.91245,25.5108223,2.5,['Concert/Sport']
Ticketmaster,Concerts,Ryhmä Hau Talent Show ja Meet'n Greet,2025-11-30 16:00:00,Kempele,,,https://www.ticketmaster.fi/event/ryhma-hau-talent-show-ja-meetn-greet-tickets/1274578595?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,64.91245,25.5108223,2.5,['Concert/Sport']
Ticketmaster,Concerts,Susijengi - Ranska,2025-12-01 18:30:00,Espoo,,,https://www.ticketmaster.fi/event/susijengi-ranska-tickets/1189429561?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,60.2049651,24.6559808,2.5,['Concert/Sport']
Ticketmaster,Concerts,OMJ Jazz & Etno: Timo Kämäräinen,2025-12-03 19:00:00,Oulu,,,https://www.ticketmaster.fi/event/omj-jazz--etno-timo-kamarainen-tickets/1891283195?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,62.5561744,24.0698626,2.5,['Concert/Sport']
Ticketmaster,Concerts,"The Nutcracker – Anna Airola, UMO Helsinki Jazz Orchestra",2025-12-04 18:00:00,Loviisa,,,https://www.ticketmaster.fi/event/the-nutcracker--anna-airola-umo-helsinki-jazz-orchestra-tickets/1561438980?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,63.2762408,22.9637481,2.5,['Concert/Sport']
Ticketmaster,Concerts,Oulu Sinfonia: Lemminkäinen,2025-12-04 18:30:00,Oulu,MADETOJAN SALI,,https://www.ticketmaster.fi/event/oulu-sinfonia-lemminkainen-tickets/12295239?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,65.0117869,25.4701983,2.5,['Concert/Sport']
Ticketmaster,Concerts,Bandyliiga: HIFK - Akilles,2025-12-05 19:00:00,Helsinki,,,https://www.universe.com/events/bandyliiga-hifk-akilles-tickets-LNKDQH?ref=ticketmaster,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,60.6070376,21.4392489,2.5,['Concert/Sport']
Ticketmaster,Concerts,PikkuZet stand up - joulut 2025,2025-12-05 20:30:00,Kempele,,,https://www.ticketmaster.fi/event/pikkuzet-stand-up-joulut-2025-tickets/1015576329?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,64.91245,25.5108223,2.5,['Concert/Sport']
Ticketmaster,Concerts, Amorphis - BORDERLAND TOUR,2025-12-06 N/A,Kempele,,,https://www.ticketmaster.fi/event/-amorphis-borderland-tour-tickets/1678217236?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,64.91245,25.5108223,2.5,['Concert/Sport']
Ticketmaster,Concerts,Bandyliiga: HIFK - JPS,2025-12-07 13:00:00,Helsinki,,,https://www.universe.com/events/bandyliiga-hifk-jps-tickets-HMLY63?ref=ticketmaster,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,60.6070376,21.4392489,2.5,['Concert/Sport']
Ticketmaster,Concerts,Laulu-Miehet Joulumaa - Christmas Concert,2025-12-09 18:00:00,Helsinki,,,https://www.ticketmaster.fi/event/laulu-miehet-joulumaa-christmas-concert-tickets/815836740?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,60.6070376,21.4392489,2.5,['Concert/Sport']
Ticketmaster,Concerts,Oulu Sinfonia: All That Jazz,2025-12-10 18:30:00,Oulu,MADETOJAN SALI,,https://www.ticketmaster.fi/event/oulu-sinfonia-all-that-jazz-tickets/1523496832?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,65.0117869,25.4701983,2.5,['Concert/Sport']
Ticketmaster,Concerts,Oulu Sinfonia: All That Jazz,2025-12-11 18:30:00,Oulu,MADETOJAN SALI,,https://www.ticketmaster.fi/event/oulu-sinfonia-all-that-jazz-tickets/1946359593?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,65.0117869,25.4701983,2.5,['Concert/Sport']
Ticketmaster,Concerts,"ibe, ARENA",2025-12-12 N/A,Helsinki,Veikkaus Arena,,https://www.ticketmaster.fi/event/ibe-arena-tickets/1614175181?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,60.1698897,24.9384719,2.5,['Concert/Sport']
Ticketmaster,Concerts,Śladami Romantycznego Chopina - oprowadzanie dla dorosłych i młodzieży,2025-10-25 15:00:00,Warsaw,Art Box Experience,,https://www.ticketmaster.pl/event/sladami-romantycznego-chopina-oprowadzanie-dla-dorosych-i-modziezy-tickets/1068136396?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2319581,21.0067249,2.5,['Concert/Sport']
